CPU: 1.1%, Memory: 81.7%, Disk: 100.0%
CPU: 2.7%, Memory: 81.8%, Disk: 100.0%
CPU: 2.7%, Memory: 81.5%, Disk: 100.0%
CPU: 2.5%, Memory: 82.0%, Disk: 100.0%
CPU: 0.4%, Memory: 81.9%, Disk: 100.0%
CPU: 2.3%, Memory: 81.3%, Disk: 100.0%
CPU: 1.4%, Memory: 80.4%, Disk: 100.0%
CPU: 2.1%, Memory: 79.6%, Disk: 100.0%
CPU: 2.0%, Memory: 79.4%, Disk: 100.0%
CPU: 1.9%, Memory: 79.5%, Disk: 100.0%
CPU: 0.7%, Memory: 79.9%, Disk: 100.0%
CPU: 4.9%, Memory: 82.7%, Disk: 100.0%
CPU: 2.9%, Memory: 85.5%, Disk: 100.0%
CPU: 3.4%, Memory: 82.3%, Disk: 100.0%
CPU: 2.6%, Memory: 80.6%, Disk: 100.0%
CPU: 2.3%, Memory: 80.3%, Disk: 100.0%
CPU: 0.6%, Memory: 80.1%, Disk: 100.0%
CPU: 2.3%, Memory: 79.9%, Disk: 100.0%
CPU: 3.0%, Memory: 80.0%, Disk: 100.0%
CPU: 3.0%, Memory: 79.8%, Disk: 100.0%
CPU: 4.3%, Memory: 79.9%, Disk: 100.0%
CPU: 8.9%, Memory: 80.0%, Disk: 100.0%
CPU: 3.6%, Memory: 83.5%, Disk: 100.0%
CPU: 3.7%, Memory: 83.4%, Disk: 100.0%
CPU: 8.6%, Memory: 84.6%, Disk: 100.0%
CPU: 5.8%, Memory: 85.1%, Disk: 100.0%
CPU: 8.0%, Memory: 85.7%, Disk: 100.0%
CPU: 7.4%, Memory: 85.5%, Disk: 100.0%
CPU: 5.3%, Memory: 85.3%, Disk: 100.0%
CPU: 5.0%, Memory: 85.2%, Disk: 100.0%
CPU: 8.2%, Memory: 85.3%, Disk: 100.0%
CPU: 8.0%, Memory: 81.9%, Disk: 100.0%
CPU: 6.7%, Memory: 82.1%, Disk: 100.0%
CPU: 5.9%, Memory: 82.4%, Disk: 100.0%
CPU: 15.3%, Memory: 82.1%, Disk: 100.0%
CPU: 6.2%, Memory: 81.6%, Disk: 100.0%
CPU: 7.5%, Memory: 81.6%, Disk: 100.0%
CPU: 6.0%, Memory: 81.4%, Disk: 100.0%
CPU: 7.8%, Memory: 81.6%, Disk: 100.0%
CPU: 6.1%, Memory: 81.6%, Disk: 100.0%
CPU: 11.0%, Memory: 80.6%, Disk: 99.9%
CPU: 6.2%, Memory: 80.3%, Disk: 99.9%
CPU: 5.6%, Memory: 80.4%, Disk: 99.9%
CPU: 7.7%, Memory: 80.9%, Disk: 99.9%
CPU: 26.7%, Memory: 81.6%, Disk: 99.9%
